iso_time,elapsed_s,tj_c,gpu_c,cpu_c,soc0_c,gpu_freq_hz,gpu_throttled
2026-08-31T04:37:08,27517.6,50.156,45.218,50.156,47.531,1300500000,0
2026-08-31T04:37:13,27522.6,50.343,45.406,50.343,47.343,1300500000,0
2026-08-31T04:37:18,27527.6,50.156,45.25,50.156,47.468,1300500000,0
2026-08-31T04:37:23,27532.6,50.125,45.218,50.125,47.375,1300500000,0
2026-08-31T04:37:28,27537.6,50.062,45.125,50.062,47.437,1300500000,0
2026-08-31T04:37:33,27542.6,50.125,45.343,50.125,47.531,1300500000,0
2026-08-31T04:37:38,27547.6,50.281,45.25,50.281,47.375,1300500000,0
2026-08-31T04:37:43,27552.6,50.125,45.25,50.125,47.468,1300500000,0
2026-08-31T04:37:48,27557.6,50.156,45.218,50.156,47.593,1300500000,0
2026-08-31T04:37:53,27562.7,50.343,45.187,50.343,47.406,1300500000,0
2026-08-31T04:37:58,27567.7,50.125,45.218,50.125,47.625,1300500000,0
2026-08-31T04:38:03,27572.7,50.093,45.375,50.093,47.406,1300500000,0
2026-08-31T04:38:08,27577.7,50.093,45.312,50.093,47.437,1300500000,0
2026-08-31T04:38:13,27582.7,50.312,45.218,50.312,47.625,1300500000,0
2026-08-31T04:38:18,27587.7,50.312,45.25,50.312,47.437,1300500000,0
2026-08-31T04:38:23,27592.7,50.25,45.437,50.25,47.531,1300500000,0
2026-08-31T04:38:28,27597.7,50.437,45.312,50.437,47.406,1300500000,0
2026-08-31T04:38:33,27602.7,50.125,45.187,50.125,47.437,1300500000,0
2026-08-31T04:38:38,27607.7,50.187,45.125,50.187,47.375,1300500000,0
2026-08-31T04:38:43,27612.7,50.125,45.468,50.125,47.468,1300500000,0
2026-08-31T04:38:48,27617.7,50.281,45.312,50.281,47.375,1300500000,0
2026-08-31T04:38:53,27622.7,50.281,45.281,50.281,47.343,1300500000,0
2026-08-31T04:38:58,27627.7,50.25,45.187,50.25,47.593,1300500000,0
2026-08-31T04:39:03,27632.7,50.375,45.437,50.375,47.343,1300500000,0
2026-08-31T04:39:08,27637.7,50.218,45.343,50.218,47.468,1300500000,0
2026-08-31T04:39:13,27642.7,50.25,45.281,50.156,47.406,1300500000,0
2026-08-31T04:39:18,27647.7,50.093,45.156,50.093,47.468,1300500000,0
2026-08-31T04:39:23,27652.8,50.187,45.281,50.187,47.375,1300500000,0
2026-08-31T04:39:28,27657.8,50.156,45.218,50.156,47.437,1300500000,0
2026-08-31T04:39:33,27662.8,50.343,45.437,50.343,47.375,1300500000,0
2026-08-31T04:39:38,27667.8,50.468,45.375,50.468,47.406,1300500000,0
2026-08-31T04:39:43,27672.8,50.281,45.25,50.281,47.531,1300500000,0
2026-08-31T04:39:48,27677.8,50.125,45.25,50.125,47.468,1300500000,0
2026-08-31T04:39:53,27682.8,50.218,45.531,50.218,47.562,1300500000,0
2026-08-31T04:39:58,27687.8,50.312,45.312,50.312,47.375,1300500000,0
2026-08-31T04:40:03,27692.8,50.156,45.156,50.156,47.437,1300500000,0
2026-08-31T04:40:08,27697.8,50.281,45.125,50.281,47.406,1300500000,0
2026-08-31T04:40:13,27702.8,50.156,45.437,50.156,47.375,1300500000,0
2026-08-31T04:40:18,27707.8,50.125,45.375,50.125,47.5,1300500000,0
2026-08-31T04:40:23,27712.8,50.218,45.281,50.218,47.437,1300500000,0
2026-08-31T04:40:28,27717.8,50.125,45.25,50.125,47.406,1300500000,0
2026-08-31T04:40:33,27722.8,50.125,45.437,50.125,47.531,1300500000,0
2026-08-31T04:40:38,27727.8,50.281,45.312,50.281,47.406,1300500000,0
2026-08-31T04:40:43,27732.9,50.093,45.25,50.093,47.5,1300500000,0
2026-08-31T04:40:48,27737.9,50.375,45.156,50.375,47.437,1300500000,0
2026-08-31T04:40:53,27742.9,50.156,45.437,50.156,47.375,1300500000,0
2026-08-31T04:40:58,27747.9,50.187,45.343,50.187,47.5,1300500000,0
2026-08-31T04:41:03,27752.9,50.125,45.25,50.125,47.468,1300500000,0
2026-08-31T04:41:08,27757.9,50.281,45.093,50.281,47.437,1300500000,0
2026-08-31T04:41:13,27762.9,50.312,45.5,50.312,47.437,1300500000,0
2026-08-31T04:41:18,27767.9,50.125,45.218,50.125,47.625,1300500000,0
2026-08-31T04:41:23,27772.9,50.343,45.437,50.343,47.343,1300500000,0
2026-08-31T04:41:28,27777.9,50.187,45.312,50.187,47.5,1300500000,0
2026-08-31T04:41:33,27782.9,50.125,45.312,50.125,47.375,1300500000,0
2026-08-31T04:41:38,27787.9,50.125,45.187,50.125,47.437,1300500000,0
2026-08-31T04:41:43,27792.9,50.25,45.437,50.25,47.375,1300500000,0
2026-08-31T04:41:48,27797.9,50.187,45.343,50.187,47.5,1300500000,0
2026-08-31T04:41:53,27802.9,50.406,45.187,50.406,47.406,1300500000,0
2026-08-31T04:41:58,27807.9,50.437,45.187,50.437,47.375,1300500000,0
2026-08-31T04:42:03,27812.9,50.156,45.281,50.156,47.312,1300500000,0
2026-08-31T04:42:08,27818.0,50.125,45.156,50.125,47.468,1300500000,0
2026-08-31T04:42:13,27823.0,50.187,45.437,50.187,47.5,1300500000,0
2026-08-31T04:42:18,27828.0,50.218,45.312,50.218,47.406,1300500000,0
2026-08-31T04:42:23,27833.0,50.187,45.156,50.187,47.562,1300500000,0
2026-08-31T04:42:28,27838.0,50.406,45.218,50.406,47.406,1300500000,0
2026-08-31T04:42:33,27843.0,50.156,45.468,50.156,47.5,1300500000,0
2026-08-31T04:42:38,27848.0,50.125,45.343,50.125,47.343,1300500000,0
2026-08-31T04:42:43,27853.0,50.093,45.562,50.093,47.375,1300500000,0
2026-08-31T04:42:48,27858.0,50.25,45.312,50.25,47.437,1300500000,0
2026-08-31T04:42:53,27863.0,50.125,45.312,50.125,47.5,1300500000,0
2026-08-31T04:42:58,27868.0,50.218,45.187,50.218,47.312,1300500000,0
2026-08-31T04:43:03,27873.0,50.218,45.406,50.218,47.468,1300500000,0
2026-08-31T04:43:08,27878.0,50.187,45.312,50.187,47.406,1300500000,0
2026-08-31T04:43:13,27883.0,50.125,45.281,50.125,47.468,1300500000,0
2026-08-31T04:43:18,27888.0,50.25,45.156,50.25,47.343,1300500000,0
2026-08-31T04:43:23,27893.0,50.125,45.5,50.125,47.406,1300500000,0
2026-08-31T04:43:28,27898.0,50.125,45.375,50.125,47.468,1300500000,0
2026-08-31T04:43:33,27903.1,50.281,45.437,50.281,47.437,1300500000,0
2026-08-31T04:43:38,27908.1,50.125,45.375,50.125,47.531,1300500000,0
2026-08-31T04:43:43,27913.1,50.468,45.312,50.468,47.375,1300500000,0
2026-08-31T04:43:48,27918.1,50.187,45.187,50.187,47.5,1300500000,0
2026-08-31T04:43:53,27923.1,50.25,45.593,50.25,47.406,1300500000,0
2026-08-31T04:43:58,27928.1,50.125,45.343,50.125,47.375,1300500000,0
2026-08-31T04:44:03,27933.1,50.25,45.218,50.25,47.406,1300500000,0
2026-08-31T04:44:08,27938.1,50.093,45.25,50.093,47.343,1300500000,0
2026-08-31T04:44:13,27943.1,50.125,45.406,50.125,47.437,1300500000,0
2026-08-31T04:44:18,27948.1,50.406,45.343,50.406,47.437,1300500000,0
2026-08-31T04:44:23,27953.1,50.187,45.25,50.187,47.5,1300500000,0
2026-08-31T04:44:28,27958.1,50.218,45.25,50.125,47.468,1300500000,0
2026-08-31T04:44:33,27963.1,50.25,45.468,50.25,47.437,1300500000,0
2026-08-31T04:44:38,27968.1,50.125,45.312,50.125,47.468,1300500000,0
2026-08-31T04:44:43,27973.1,50.156,45.25,50.25,47.375,1300500000,0
2026-08-31T04:44:48,27978.1,50.312,45.187,50.312,47.406,1300500000,0
2026-08-31T04:44:53,27983.2,50.093,45.656,50.093,47.562,1300500000,0
2026-08-31T04:44:58,27988.2,50.125,45.343,50.125,47.437,1300500000,0
2026-08-31T04:45:03,27993.2,50.25,45.281,50.25,47.5,1300500000,0
2026-08-31T04:45:08,27998.2,50.218,45.187,50.218,47.375,1300500000,0
2026-08-31T04:45:13,28003.2,50.125,45.5,50.125,47.562,1300500000,0
2026-08-31T04:45:18,28008.2,50.343,45.375,50.343,47.468,1300500000,0
2026-08-31T04:45:23,28013.2,50.187,45.468,50.187,47.468,1300500000,0
2026-08-31T04:45:28,28018.2,50.156,45.375,50.156,47.343,1300500000,0
2026-08-31T04:45:33,28023.2,50.156,45.25,50.156,47.5,1300500000,0
2026-08-31T04:45:38,28028.2,50.25,45.218,50.25,47.406,1300500000,0
2026-08-31T04:45:43,28033.2,50.093,45.562,50.093,47.406,1300500000,0
2026-08-31T04:45:48,28038.2,50.125,45.406,50.125,47.5,1300500000,0
2026-08-31T04:45:53,28043.2,50.343,45.312,50.343,47.468,1300500000,0
2026-08-31T04:45:58,28048.2,50.218,45.281,50.218,47.562,1300500000,0
2026-08-31T04:46:03,28053.2,50.468,45.125,50.468,47.437,1300500000,0
2026-08-31T04:46:08,28058.2,50.125,45.375,50.218,47.562,1300500000,0
2026-08-31T04:46:13,28063.2,50.187,45.531,50.187,47.406,1300500000,0
2026-08-31T04:46:18,28068.3,50.218,45.375,50.218,47.437,1300500000,0
2026-08-31T04:46:23,28073.3,50.218,45.281,50.218,47.343,1300500000,0
2026-08-31T04:46:28,28078.3,50.125,45.218,50.125,47.531,1300500000,0
2026-08-31T04:46:33,28083.3,50.187,45.187,50.187,47.406,1300500000,0
2026-08-31T04:46:38,28088.3,50.093,45.375,50.093,47.437,1300500000,0
2026-08-31T04:46:43,28093.3,50.125,45.25,50.125,47.343,1300500000,0
2026-08-31T04:46:48,28098.3,50.093,45.187,50.093,47.343,1300500000,0
2026-08-31T04:46:53,28103.3,50.125,45.281,50.25,47.468,1300500000,0
2026-08-31T04:46:58,28108.3,50.281,45.375,50.281,47.406,1300500000,0
2026-08-31T04:47:03,28113.3,50.125,45.156,50.125,47.562,1300500000,0
2026-08-31T04:47:08,28118.3,50.343,45.343,50.343,47.312,1300500000,0
2026-08-31T04:47:13,28123.3,50.187,45.187,50.187,47.531,1300500000,0
2026-08-31T04:47:18,28128.3,50.156,45.25,50.156,47.375,1300500000,0
2026-08-31T04:47:23,28133.3,50.156,45.187,50.156,47.406,1300500000,0
2026-08-31T04:47:28,28138.3,50.281,45.406,50.281,47.343,1300500000,0
2026-08-31T04:47:33,28143.3,50.187,45.281,50.187,47.468,1300500000,0
2026-08-31T04:47:38,28148.3,50.218,45.156,50.218,47.562,1300500000,0
2026-08-31T04:47:43,28153.4,50.468,45.187,50.468,47.437,1300500000,0
2026-08-31T04:47:48,28158.4,50.156,45.375,50.156,47.625,1300500000,0
2026-08-31T04:47:53,28163.4,50.156,45.187,50.156,47.437,1300500000,0
2026-08-31T04:47:59,28168.4,50.125,45.187,50.125,47.5,1300500000,0
2026-08-31T04:48:04,28173.4,50.218,45.125,50.218,47.406,1300500000,0
2026-08-31T04:48:09,28178.4,50.125,45.125,50.125,47.468,1300500000,0
2026-08-31T04:48:14,28183.4,50.312,45.156,50.312,47.343,1300500000,0
2026-08-31T04:48:19,28188.4,50.468,45.343,50.468,47.468,1300500000,0
2026-08-31T04:48:24,28193.4,50.187,45.281,50.187,47.375,1300500000,0
2026-08-31T04:48:29,28198.4,50.125,45.25,50.125,47.468,1300500000,0
2026-08-31T04:48:34,28203.4,50.218,45.125,50.218,47.625,1300500000,0
2026-08-31T04:48:39,28208.4,50.218,45.375,50.218,47.406,1300500000,0
2026-08-31T04:48:44,28213.4,50.156,45.312,50.156,47.531,1300500000,0
2026-08-31T04:48:49,28218.4,50.437,45.218,50.437,47.5,1300500000,0
2026-08-31T04:48:54,28223.4,50.218,45.187,50.218,47.531,1300500000,0
2026-08-31T04:48:59,28228.4,50.156,45.375,50.156,47.375,1300500000,0
2026-08-31T04:49:04,28233.4,50.125,45.25,50.125,47.5,1300500000,0
2026-08-31T04:49:09,28238.4,50.187,45.25,50.187,47.375,1300500000,0
2026-08-31T04:49:14,28243.5,50.156,45.218,50.156,47.437,1300500000,0
2026-08-31T04:49:19,28248.5,50.125,45.375,50.125,47.562,1300500000,0
2026-08-31T04:49:24,28253.5,50.375,45.25,50.375,47.437,1300500000,0
2026-08-31T04:49:29,28258.5,50.187,45.375,50.187,47.562,1300500000,0
2026-08-31T04:49:34,28263.5,50.031,45.312,50.031,47.468,1300500000,0
2026-08-31T04:49:39,28268.5,50.156,45.218,50.156,47.5,1300500000,0
2026-08-31T04:49:44,28273.5,50.25,45.125,50.25,47.437,1300500000,0
2026-08-31T04:49:49,28278.5,50.125,45.468,50.125,47.531,1300500000,0
2026-08-31T04:49:54,28283.5,50.281,45.312,50.281,47.531,1300500000,0
2026-08-31T04:49:59,28288.5,50.437,45.187,50.437,47.468,1300500000,0
2026-08-31T04:50:04,28293.5,50.468,45.312,50.468,47.437,1300500000,0
2026-08-31T04:50:09,28298.5,50.281,45.218,50.281,47.562,1300500000,0
2026-08-31T04:50:14,28303.5,50.187,45.187,50.187,47.437,1300500000,0
2026-08-31T04:50:19,28308.5,50.125,45.375,50.125,47.531,1300500000,0
2026-08-31T04:50:24,28313.5,50.312,45.312,50.312,47.5,1300500000,0
2026-08-31T04:50:29,28318.5,50.343,45.25,50.156,47.531,1300500000,0
2026-08-31T04:50:34,28323.6,50.25,45.156,50.25,47.656,1300500000,0
2026-08-31T04:50:39,28328.6,50.5,45.25,50.5,47.468,1300500000,0
2026-08-31T04:50:44,28333.6,50.312,45.156,50.312,47.531,1300500000,0
2026-08-31T04:50:49,28338.6,50.25,45.375,50.218,47.531,1300500000,0
2026-08-31T04:50:54,28343.6,50.093,45.312,50.093,47.562,1300500000,0
2026-08-31T04:50:59,28348.6,50.218,45.25,50.218,47.468,1300500000,0
2026-08-31T04:51:04,28353.6,50.156,45.281,50.156,47.5,1300500000,0
2026-08-31T04:51:09,28358.6,50.375,45.406,50.375,47.468,1300500000,0
2026-08-31T04:51:14,28363.6,50.468,45.312,50.468,47.531,1300500000,0
2026-08-31T04:51:19,28368.6,50.218,45.281,50.218,47.593,1300500000,0
2026-08-31T04:51:24,28373.6,50.125,45.156,50.125,47.437,1300500000,0
2026-08-31T04:51:29,28378.6,50.25,45.375,50.25,47.625,1300500000,0
2026-08-31T04:51:34,28383.6,50.375,45.343,50.375,47.468,1300500000,0
2026-08-31T04:51:39,28388.6,50.187,45.187,50.187,47.593,1300500000,0
2026-08-31T04:51:44,28393.6,50.468,45.187,50.468,47.5,1300500000,0
2026-08-31T04:51:49,28398.6,50.156,45.218,50.156,47.531,1300500000,0
2026-08-31T04:51:54,28403.6,50.125,45.281,50.125,47.468,1300500000,0
2026-08-31T04:51:59,28408.6,50.125,45.437,50.125,47.437,1300500000,0
2026-08-31T04:52:04,28413.7,50.187,45.281,50.187,47.437,1300500000,0
2026-08-31T04:52:09,28418.7,50.125,45.218,50.125,47.468,1300500000,0
2026-08-31T04:52:14,28423.7,50.187,45.218,50.187,47.562,1300500000,0
2026-08-31T04:52:19,28428.7,50.468,45.406,50.468,47.562,1300500000,0
2026-08-31T04:52:24,28433.7,50.125,45.375,50.125,47.531,1300500000,0
2026-08-31T04:52:29,28438.7,50.187,45.25,50.187,47.437,1300500000,0
2026-08-31T04:52:34,28443.7,50.218,45.25,50.218,47.562,1300500000,0
2026-08-31T04:52:39,28448.7,50.312,45.281,50.312,47.406,1300500000,0
2026-08-31T04:52:44,28453.7,50.187,45.156,50.187,47.531,1300500000,0
2026-08-31T04:52:49,28458.7,50.406,45.437,50.406,47.375,1300500000,0
2026-08-31T04:52:54,28463.7,50.187,45.343,50.187,47.593,1300500000,0
2026-08-31T04:52:59,28468.7,50.218,45.218,50.218,47.406,1300500000,0
2026-08-31T04:53:04,28473.7,50.156,45.187,50.156,47.562,1300500000,0
2026-08-31T04:53:09,28478.7,50.218,45.406,50.218,47.437,1300500000,0
2026-08-31T04:53:14,28483.7,50.156,45.375,50.156,47.375,1300500000,0
2026-08-31T04:53:19,28488.7,50.343,45.312,50.343,47.406,1300500000,0
2026-08-31T04:53:24,28493.7,50.312,45.375,50.312,47.468,1300500000,0
2026-08-31T04:53:29,28498.8,50.218,45.187,50.218,47.593,1300500000,0
2026-08-31T04:53:34,28503.8,50.468,45.218,50.468,47.5,1300500000,0
2026-08-31T04:53:39,28508.8,50.218,45.406,50.218,47.531,1300500000,0
2026-08-31T04:53:44,28513.8,50.218,45.375,50.218,47.406,1300500000,0
2026-08-31T04:53:49,28518.8,50.156,45.593,50.156,47.406,1300500000,0
2026-08-31T04:53:54,28523.8,50.093,45.312,50.093,47.531,1300500000,0
2026-08-31T04:53:59,28528.8,50.312,45.312,50.312,47.406,1300500000,0
2026-08-31T04:54:04,28533.8,50.156,45.281,50.156,47.468,1300500000,0
2026-08-31T04:54:09,28538.8,50.187,45.593,50.187,47.343,1300500000,0
2026-08-31T04:54:14,28543.8,50.125,45.25,50.125,47.437,1300500000,0
2026-08-31T04:54:19,28548.8,50.25,45.281,50.25,47.562,1300500000,0
2026-08-31T04:54:24,28553.8,50.281,45.218,50.281,47.406,1300500000,0
2026-08-31T04:54:29,28558.8,50.156,45.375,50.156,47.5,1300500000,0
2026-08-31T04:54:34,28563.8,50.375,45.156,50.375,47.343,1300500000,0
2026-08-31T04:54:39,28568.8,50.5,45.5,50.5,47.375,1300500000,0
2026-08-31T04:54:44,28573.8,50.093,45.343,50.093,47.562,1300500000,0
2026-08-31T04:54:49,28578.8,50.125,45.25,50.125,47.531,1300500000,0
2026-08-31T04:54:54,28583.9,50.125,45.218,50.125,47.531,1300500000,0
2026-08-31T04:54:59,28588.9,50.125,45.281,50.125,47.406,1300500000,0
2026-08-31T04:55:04,28593.9,50.125,45.218,50.125,47.593,1300500000,0
2026-08-31T04:55:09,28598.9,50.437,45.531,50.437,47.437,1300500000,0
2026-08-31T04:55:14,28603.9,50.187,45.406,50.187,47.468,1300500000,0
2026-08-31T04:55:19,28608.9,50.218,45.281,50.218,47.562,1300500000,0
2026-08-31T04:55:24,28613.9,50.156,45.187,50.156,47.437,1300500000,0
2026-08-31T04:55:29,28618.9,50.312,45.468,50.312,47.593,1300500000,0
2026-08-31T04:55:34,28623.9,50.375,45.468,50.375,47.5,1300500000,0
2026-08-31T04:55:39,28628.9,50.187,45.312,50.187,47.468,1300500000,0
2026-08-31T04:55:44,28633.9,50.343,45.25,50.343,47.375,1300500000,0
2026-08-31T04:55:49,28638.9,50.125,45.187,50.125,47.593,1300500000,0
2026-08-31T04:55:54,28643.9,50.125,45.375,50.125,47.406,1300500000,0
2026-08-31T04:55:59,28648.9,50.125,45.312,50.125,47.531,1300500000,0
2026-08-31T04:56:04,28653.9,50.312,45.281,50.312,47.468,1300500000,0
2026-08-31T04:56:09,28658.9,50.187,45.281,50.187,47.562,1300500000,0
2026-08-31T04:56:14,28663.9,50.343,45.218,50.343,47.437,1300500000,0
2026-08-31T04:56:19,28669.0,50.437,45.187,50.437,47.437,1300500000,0
2026-08-31T04:56:24,28674.0,50.187,45.375,50.187,47.406,1300500000,0
2026-08-31T04:56:29,28679.0,50.125,45.281,50.125,47.437,1300500000,0
2026-08-31T04:56:34,28684.0,50.218,45.312,50.218,47.593,1300500000,0
2026-08-31T04:56:39,28689.0,50.125,45.156,50.125,47.468,1300500000,0
2026-08-31T04:56:44,28694.0,50.125,45.343,50.125,47.531,1300500000,0
2026-08-31T04:56:49,28699.0,50.312,45.312,50.312,47.437,1300500000,0
2026-08-31T04:56:54,28704.0,50.218,45.375,50.218,47.625,1300500000,0
2026-08-31T04:56:59,28709.0,50.531,45.312,50.531,47.5,1300500000,0
2026-08-31T04:57:04,28714.0,50.156,45.218,50.156,47.593,1300500000,0
2026-08-31T04:57:09,28719.0,50.218,45.156,50.218,47.406,1300500000,0
2026-08-31T04:57:14,28724.0,50.156,45.375,50.156,47.5,1300500000,0
2026-08-31T04:57:19,28729.0,50.343,45.281,50.343,47.437,1300500000,0
2026-08-31T04:57:24,28734.0,50.437,45.25,50.437,47.437,1300500000,0
2026-08-31T04:57:29,28739.0,50.187,45.187,50.187,47.593,1300500000,0
2026-08-31T04:57:34,28744.0,50.125,45.375,50.125,47.531,1300500000,0
2026-08-31T04:57:39,28749.0,50.125,45.343,50.125,47.5,1300500000,0
2026-08-31T04:57:44,28754.1,50.312,45.187,50.312,47.5,1300500000,0
2026-08-31T04:57:49,28759.1,50.125,45.25,50.125,47.531,1300500000,0
2026-08-31T04:57:54,28764.1,50.125,45.25,50.125,47.625,1300500000,0
2026-08-31T04:57:59,28769.1,50.343,45.218,50.343,47.468,1300500000,0
2026-08-31T04:58:04,28774.1,50.187,45.468,50.187,47.531,1300500000,0
2026-08-31T04:58:09,28779.1,50.187,45.343,50.187,47.406,1300500000,0
2026-08-31T04:58:14,28784.1,50.125,45.312,50.125,47.5,1300500000,0
2026-08-31T04:58:19,28789.1,50.312,45.25,50.312,47.625,1300500000,0
2026-08-31T04:58:24,28794.1,50.281,45.437,50.281,47.437,1300500000,0
2026-08-31T04:58:29,28799.1,50.187,45.375,50.187,47.562,1300500000,0
2026-08-31T04:58:34,28804.1,50.375,45.281,50.375,47.437,1300500000,0
2026-08-31T04:58:39,28809.1,50.187,45.187,50.187,47.531,1300500000,0
2026-08-31T04:58:44,28814.1,50.281,45.312,50.281,47.468,1300500000,0
2026-08-31T04:58:49,28819.1,50.125,45.25,50.125,47.531,1300500000,0
2026-08-31T04:58:54,28824.1,50.156,45.437,50.156,47.5,1300500000,0
2026-08-31T04:58:59,28829.1,50.281,45.312,50.281,47.531,1300500000,0
2026-08-31T04:59:04,28834.1,50.218,45.281,50.218,47.531,1300500000,0
2026-08-31T04:59:09,28839.2,50.187,45.25,50.187,47.437,1300500000,0
2026-08-31T04:59:14,28844.2,50.156,45.437,50.156,47.5,1300500000,0
2026-08-31T04:59:19,28849.2,50.281,45.406,50.281,47.468,1300500000,0
2026-08-31T04:59:24,28854.2,50.125,45.281,50.125,47.437,1300500000,0
2026-08-31T04:59:29,28859.2,50.125,45.375,50.125,47.531,1300500000,0
2026-08-31T04:59:34,28864.2,50.312,45.281,50.312,47.437,1300500000,0
2026-08-31T04:59:39,28869.2,50.218,45.25,50.218,47.593,1300500000,0
2026-08-31T04:59:44,28874.2,50.5,45.5,50.5,47.437,1300500000,0
2026-08-31T04:59:49,28879.2,50.187,45.406,50.187,47.531,1300500000,0
2026-08-31T04:59:54,28884.2,50.25,45.312,50.25,47.437,1300500000,0
2026-08-31T04:59:59,28889.2,50.187,45.218,50.187,47.437,1300500000,0
2026-08-31T05:00:04,28894.2,50.312,45.437,50.312,47.5,1300500000,0
2026-08-31T05:00:09,28899.2,50.187,45.375,50.187,47.5,1300500000,0
2026-08-31T05:00:14,28904.2,50.218,45.562,50.218,47.593,1300500000,0
2026-08-31T05:00:19,28909.2,50.468,45.406,50.468,47.562,1300500000,0
2026-08-31T05:00:24,28914.2,50.218,45.312,50.218,47.656,1300500000,0
2026-08-31T05:00:29,28919.2,50.125,45.187,50.125,47.5,1300500000,0
2026-08-31T05:00:34,28924.2,50.281,45.593,50.281,47.593,1300500000,0
2026-08-31T05:00:39,28929.3,50.343,45.375,50.343,47.468,1300500000,0
2026-08-31T05:00:44,28934.3,50.156,45.281,50.156,47.562,1300500000,0
2026-08-31T05:00:49,28939.3,50.375,45.437,50.375,47.5,1300500000,0
2026-08-31T05:00:54,28944.3,50.218,45.5,50.218,47.406,1300500000,0
2026-08-31T05:00:59,28949.3,50.218,45.406,50.218,47.468,1300500000,0
2026-08-31T05:01:04,28954.3,50.25,45.312,50.25,47.468,1300500000,0
2026-08-31T05:01:09,28959.3,50.156,45.218,50.156,47.468,1300500000,0
2026-08-31T05:01:14,28964.3,50.125,45.468,50.125,47.593,1300500000,0
2026-08-31T05:01:19,28969.3,50.343,45.343,50.343,47.5,1300500000,0
2026-08-31T05:01:24,28974.3,50.187,45.312,50.187,47.625,1300500000,0
2026-08-31T05:01:29,28979.3,50.468,45.187,50.468,47.5,1300500000,0
2026-08-31T05:01:34,28984.3,50.156,45.312,50.156,47.5,1300500000,0
2026-08-31T05:01:39,28989.3,50.218,45.375,50.218,47.406,1300500000,0
2026-08-31T05:01:44,28994.3,50.156,45.5,50.156,47.437,1300500000,0
2026-08-31T05:01:49,28999.3,50.312,45.375,50.312,47.437,1300500000,0
2026-08-31T05:01:54,29004.3,50.156,45.312,50.156,47.562,1300500000,0
2026-08-31T05:01:59,29009.4,50.218,45.218,50.218,47.625,1300500000,0
2026-08-31T05:02:04,29014.4,50.531,45.562,50.531,47.562,1300500000,0
2026-08-31T05:02:09,29019.4,50.312,45.437,50.312,47.562,1300500000,0
2026-08-31T05:02:14,29024.4,50.125,45.343,50.125,47.406,1300500000,0
2026-08-31T05:02:20,29029.4,50.156,45.218,50.343,47.656,1300500000,0
2026-08-31T05:02:25,29034.4,50.343,45.281,50.343,47.437,1300500000,0
2026-08-31T05:02:30,29039.4,50.156,45.218,50.156,47.5,1300500000,0
2026-08-31T05:02:35,29044.4,50.468,45.5,50.468,47.531,1300500000,0
2026-08-31T05:02:40,29049.4,50.187,45.343,50.187,47.5,1300500000,0
2026-08-31T05:02:45,29054.4,50.156,45.312,50.156,47.437,1300500000,0
2026-08-31T05:02:50,29059.4,50.125,45.187,50.125,47.593,1300500000,0
2026-08-31T05:02:55,29064.4,50.25,45.5,50.25,47.5,1300500000,0
2026-08-31T05:03:00,29069.4,50.187,45.468,50.187,47.406,1300500000,0
2026-08-31T05:03:05,29074.4,50.312,45.312,50.312,47.406,1300500000,0
2026-08-31T05:03:10,29079.4,50.437,45.468,50.437,47.5,1300500000,0
2026-08-31T05:03:15,29084.4,50.281,45.281,50.281,47.656,1300500000,0
2026-08-31T05:03:20,29089.4,50.156,45.25,50.156,47.437,1300500000,0
2026-08-31T05:03:25,29094.4,50.281,45.5,50.281,47.625,1300500000,0
2026-08-31T05:03:30,29099.5,50.281,45.406,50.281,47.406,1300500000,0
2026-08-31T05:03:35,29104.5,50.187,45.312,50.187,47.593,1300500000,0
2026-08-31T05:03:40,29109.5,50.375,45.281,50.375,47.5,1300500000,0
2026-08-31T05:03:45,29114.5,50.218,45.531,50.218,47.468,1300500000,0
2026-08-31T05:03:50,29119.5,50.562,45.281,50.562,47.437,1300500000,0
2026-08-31T05:03:55,29124.5,50.156,45.593,50.156,47.5,1300500000,0
2026-08-31T05:04:00,29129.5,50.218,45.375,50.218,47.468,1300500000,0
2026-08-31T05:04:05,29134.5,50.125,45.343,50.125,47.531,1300500000,0
2026-08-31T05:04:10,29139.5,50.343,45.343,50.343,47.468,1300500000,0
2026-08-31T05:04:15,29144.5,50.218,45.562,50.218,47.468,1300500000,0
2026-08-31T05:04:20,29149.5,50.156,45.375,50.156,47.625,1300500000,0
2026-08-31T05:04:25,29154.5,50.531,45.375,50.531,47.5,1300500000,0
2026-08-31T05:04:30,29159.5,50.218,45.375,50.218,47.625,1300500000,0
2026-08-31T05:04:35,29164.5,50.156,45.281,50.156,47.531,1300500000,0
2026-08-31T05:04:40,29169.5,50.187,45.312,50.187,47.5,1300500000,0
2026-08-31T05:04:45,29174.5,50.343,45.562,50.343,47.5,1300500000,0
2026-08-31T05:04:50,29179.5,50.187,45.437,50.187,47.5,1300500000,0
2026-08-31T05:04:55,29184.6,50.5,45.531,50.5,47.531,1300500000,0
2026-08-31T05:05:00,29189.6,50.187,45.375,50.187,47.406,1300500000,0
2026-08-31T05:05:05,29194.6,50.125,45.343,50.125,47.5,1300500000,0
2026-08-31T05:05:10,29199.6,50.25,45.375,50.25,47.625,1300500000,0
2026-08-31T05:05:15,29204.6,50.375,45.281,50.187,47.5,1300500000,0
2026-08-31T05:05:20,29209.6,50.156,45.25,50.156,47.531,1300500000,0
2026-08-31T05:05:25,29214.6,50.406,45.531,50.406,47.437,1300500000,0
